Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Afghanistan,AFG,2000,38000
Afghanistan,AFG,2001,38000
Afghanistan,AFG,2002,40000
Afghanistan,AFG,2003,43000
Afghanistan,AFG,2004,44000
Afghanistan,AFG,2005,46000
Afghanistan,AFG,2006,48000
Afghanistan,AFG,2007,49000
Afghanistan,AFG,2008,50000
Afghanistan,AFG,2009,52000
Afghanistan,AFG,2010,54000
Afghanistan,AFG,2011,56000
Afghanistan,AFG,2012,58000
Afghanistan,AFG,2013,60000
Afghanistan,AFG,2014,62000
Afghanistan,AFG,2015,64000
Afghanistan,AFG,2016,65000
Afghanistan,AFG,2017,67000
Afghanistan,AFG,2018,69000
Afghanistan,AFG,2019,71000
Afghanistan,AFG,2020,72000
Afghanistan,AFG,2021,74000
Afghanistan,AFG,2022,75000
Afghanistan,AFG,2023,75000
Africa,,2000,2383663
Africa,,2001,2491222
Africa,,2002,2598933
Africa,,2003,2712992
Africa,,2004,2799301
Africa,,2005,2871006
Africa,,2006,2930380
Africa,,2007,2958880
Africa,,2008,2955507
Africa,,2009,2978827
Africa,,2010,2979950
Africa,,2011,2974114
Africa,,2012,2958233
Africa,,2013,2918478
Africa,,2014,2908845
Africa,,2015,2857969
Africa,,2016,2757964
Africa,,2017,2717378
Africa,,2018,2686967
Africa,,2019,2659626
Africa,,2020,2628960
Africa,,2021,2627643
Africa,,2022,2652608
Africa,,2023,2680696
Albania,ALB,2000,700
Albania,ALB,2001,640
Albania,ALB,2002,680
Albania,ALB,2003,640
Albania,ALB,2004,630
Albania,ALB,2005,580
Albania,ALB,2006,540
Albania,ALB,2007,500
Albania,ALB,2008,490
Albania,ALB,2009,510
Albania,ALB,2010,490
Albania,ALB,2011,480
Albania,ALB,2012,470
Albania,ALB,2013,550
Albania,ALB,2014,470
Albania,ALB,2015,480
Albania,ALB,2016,480
Albania,ALB,2017,580
Albania,ALB,2018,510
Albania,ALB,2019,470
Albania,ALB,2020,450
Albania,ALB,2021,440
Albania,ALB,2022,430
Albania,ALB,2023,430
Algeria,DZA,2000,23000
Algeria,DZA,2001,23000
Algeria,DZA,2002,24000
Algeria,DZA,2003,25000
Algeria,DZA,2004,25000
Algeria,DZA,2005,27000
Algeria,DZA,2006,26000
Algeria,DZA,2007,27000
Algeria,DZA,2008,26000
Algeria,DZA,2009,27000
Algeria,DZA,2010,28000
Algeria,DZA,2011,27000
Algeria,DZA,2012,28000
Algeria,DZA,2013,26000
Algeria,DZA,2014,28000
Algeria,DZA,2015,30000
Algeria,DZA,2016,29000
Algeria,DZA,2017,29000
Algeria,DZA,2018,30000
Algeria,DZA,2019,26000
Algeria,DZA,2020,26000
Algeria,DZA,2021,24000
Algeria,DZA,2022,23000
Algeria,DZA,2023,22000
American Samoa,ASM,2000,3
American Samoa,ASM,2001,3
American Samoa,ASM,2002,2
American Samoa,ASM,2003,3
American Samoa,ASM,2004,6
American Samoa,ASM,2005,7
American Samoa,ASM,2006,5
American Samoa,ASM,2007,3
American Samoa,ASM,2008,3
American Samoa,ASM,2009,5
American Samoa,ASM,2010,5
American Samoa,ASM,2011,3
American Samoa,ASM,2012,4
American Samoa,ASM,2013,4
American Samoa,ASM,2014,4
American Samoa,ASM,2015,5
American Samoa,ASM,2016,3
American Samoa,ASM,2017,6
American Samoa,ASM,2018,0
American Samoa,ASM,2019,1
American Samoa,ASM,2020,3
American Samoa,ASM,2021,2
American Samoa,ASM,2022,2
American Samoa,ASM,2023,2
Andorra,AND,2000,14
Andorra,AND,2001,12
Andorra,AND,2002,6
Andorra,AND,2003,13
Andorra,AND,2004,8
Andorra,AND,2005,12
Andorra,AND,2006,14
Andorra,AND,2007,6
Andorra,AND,2008,5
Andorra,AND,2009,9
Andorra,AND,2010,8
Andorra,AND,2011,3
Andorra,AND,2012,10
Andorra,AND,2013,6
Andorra,AND,2014,7
Andorra,AND,2015,5
Andorra,AND,2016,5
Andorra,AND,2017,1
Andorra,AND,2018,2
Andorra,AND,2019,6
Andorra,AND,2020,2
Andorra,AND,2021,2
Andorra,AND,2022,5
Andorra,AND,2023,5
Angola,AGO,2000,48000
Angola,AGO,2001,52000
Angola,AGO,2002,56000
Angola,AGO,2003,60000
Angola,AGO,2004,65000
Angola,AGO,2005,71000
Angola,AGO,2006,75000
Angola,AGO,2007,79000
Angola,AGO,2008,82000
Angola,AGO,2009,86000
Angola,AGO,2010,90000
Angola,AGO,2011,93000
Angola,AGO,2012,96000
Angola,AGO,2013,98000
Angola,AGO,2014,101000
Angola,AGO,2015,103000
Angola,AGO,2016,106000
Angola,AGO,2017,108000
Angola,AGO,2018,111000
Angola,AGO,2019,114000
Angola,AGO,2020,110000
Angola,AGO,2021,112000
Angola,AGO,2022,120000
Angola,AGO,2023,125000
Anguilla,AIA,2000,3
Anguilla,AIA,2001,3
Anguilla,AIA,2002,3
Anguilla,AIA,2003,3
Anguilla,AIA,2004,3
Anguilla,AIA,2005,3
Anguilla,AIA,2006,3
Anguilla,AIA,2007,3
Anguilla,AIA,2008,3
Anguilla,AIA,2009,3
Anguilla,AIA,2010,3
Anguilla,AIA,2011,3
Anguilla,AIA,2012,3
Anguilla,AIA,2013,3
Anguilla,AIA,2014,3
Anguilla,AIA,2015,3
Anguilla,AIA,2016,3
Anguilla,AIA,2017,3
Anguilla,AIA,2018,3
Anguilla,AIA,2019,3
Anguilla,AIA,2020,3
Anguilla,AIA,2021,3
Anguilla,AIA,2022,3
Anguilla,AIA,2023,3
Antigua and Barbuda,ATG,2000,5
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,5
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,4
Antigua and Barbuda,ATG,2005,7
Antigua and Barbuda,ATG,2006,5
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,8
Antigua and Barbuda,ATG,2011,7
Antigua and Barbuda,ATG,2012,3
Antigua and Barbuda,ATG,2013,12
Antigua and Barbuda,ATG,2014,3
Antigua and Barbuda,ATG,2015,4
Antigua and Barbuda,ATG,2016,3
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,6
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,2
Antigua and Barbuda,ATG,2021,5
Antigua and Barbuda,ATG,2022,1
Antigua and Barbuda,ATG,2023,1
Argentina,ARG,2000,14000
Argentina,ARG,2001,13000
Argentina,ARG,2002,13000
Argentina,ARG,2003,13000
Argentina,ARG,2004,13000
Argentina,ARG,2005,12000
Argentina,ARG,2006,11000
Argentina,ARG,2007,12000
Argentina,ARG,2008,11000
Argentina,ARG,2009,8900
Argentina,ARG,2010,8500
Argentina,ARG,2011,11000
Argentina,ARG,2012,10000
